151	4	사하	6:38	6:38
152	4	당리	6:39	6:40
153	4	하단	6:41	6:42
154	4	신평	6:44	6:44
155	4	동매	6:47	6:47
156	4	장림	6:49	6:50
157	4	신장림	6:51	6:51
158	4	낫개	6:53	6:54
159	4	다대포항	6:55	6:56
160	4	다대포해수욕장	6:58	:
161	5	노포	5:51	5:51
162	5	범어사	5:53	5:53
163	5	남산	5:55	5:55
164	5	두실	5:56	5:57
165	5	구서	5:58	5:59
166	5	장전	6:00	6:01
167	5	부산대	6:02	6:02
168	5	온천장	6:04	6:04
169	5	명륜	6:06	6:06
170	5	동래(1)	6:08	6:08
171	5	교대	6:10	6:10
172	5	연산(1)	6:12	6:12
173	5	시청	6:13	6:14
174	5	양정	6:15	6:16
175	5	부전	6:17	6:18
176	5	서면(1)	6:19	6:20
177	5	범내골	6:21	6:22
178	5	범일	6:23	6:23
179	5	좌천	6:25	6:25
180	5	부산진	6:27	6:27
181	5	초량	6:28	6:29
182	5	부산역	6:30	6:30
183	5	중앙	6:32	6:32
184	5	남포	6:34	6:34
185	5	자갈치	6:35	6:36
186	5	토성	6:38	6:38
187	5	동대신	6:41	6:41
188	5	서대신	6:43	6:44
189	5	대티	6:45	6:46
190	5	괴정	6:47	6:47
191	5	사하	6:49	6:49
192	5	당리	6:50	6:51
193	5	하단	6:52	6:53
194	5	신평	6:55	6:55
195	5	동매	6:58	6:58
196	5	장림	7:00	7:01
197	5	신장림	7:02	7:02
198	5	낫개	7:04	7:05
199	5	다대포항	7:06	7:07
200	5	다대포해수욕장	7:09	:
201	6	노포	6:02	6:02
202	6	범어사	6:04	6:04
203	6	남산	6:06	6:06
204	6	두실	6:07	6:08
205	6	구서	6:09	6:10
206	6	장전	6:11	6:12
207	6	부산대	6:13	6:13
208	6	온천장	6:15	6:15
209	6	명륜	6:17	6:17
210	6	동래(1)	6:19	6:19
211	6	교대	6:21	6:21
212	6	연산(1)	6:23	6:23
213	6	시청	6:24	6:25
214	6	양정	6:26	6:27
215	6	부전	6:28	6:29
216	6	서면(1)	6:30	6:31
217	6	범내골	6:32	6:33
218	6	범일	6:34	6:34
219	6	좌천	6:36	6:36
220	6	부산진	6:38	6:38
221	6	초량	6:39	6:40
222	6	부산역	6:41	6:41
223	6	중앙	6:43	6:43
224	6	남포	6:45	6:45
225	6	자갈치	6:46	6:47
226	6	토성	6:49	6:49
227	6	동대신	6:52	6:52
228	6	서대신	6:54	6:55
229	6	대티	6:56	6:57
230	6	괴정	6:58	6:58
231	6	사하	7:00	7:00
232	6	당리	7:01	7:02
233	6	하단	7:03	7:04
234	6	신평	7:06	7:06
235	6	동매	7:09	7:09
236	6	장림	7:11	7:12
237	6	신장림	7:13	7:13
238	6	낫개	7:15	7:16
239	6	다대포항	7:17	7:18
240	6	다대포해수욕장	7:20	:
241	7	노포	6:13	6:13
242	7	범어사	6:15	6:15
243	7	남산	6:17	6:17
244	7	두실	6:18	6:19
245	7	구서	6:20	6:21
246	7	장전	6:22	6:23
247	7	부산대	6:24	6:24
248	7	온천장	6:26	6:26
249	7	명륜	6:28	6:28
250	7	동래(1)	6:30	6:30
251	7	교대	6:32	6:32
252	7	연산(1)	6:34	6:34
253	7	시청	6:35	6:36
254	7	양정	6:37	6:38
255	7	부전	6:39	6:40
256	7	서면(1)	6:41	6:42
257	7	범내골	6:43	6:44
258	7	범일	6:45	6:45
259	7	좌천	6:47	6:47
260	7	부산진	6:49	6:49
261	7	초량	6:50	6:51
262	7	부산역	6:52	6:52
263	7	중앙	6:54	6:54
264	7	남포	6:56	6:56
265	7	자갈치	6:57	6:58
266	7	토성	7:00	7:00
267	7	동대신	7:03	7:03
268	7	서대신	7:05	7:06
269	7	대티	7:07	7:08
270	7	괴정	7:09	7:09
271	7	사하	7:11	7:11
272	7	당리	7:12	7:13
273	7	하단	7:14	7:15
274	7	신평	7:17	7:17
275	7	동매	7:20	7:20
276	7	장림	7:22	7:23
277	7	신장림	7:24	7:24
278	7	낫개	7:26	7:27
279	7	다대포항	7:28	7:29
280	7	다대포해수욕장	7:31	:
281	8	노포	6:23	6:23
282	8	범어사	6:25	6:25
283	8	남산	6:27	6:27
284	8	두실	6:28	6:29
285	8	구서	6:30	6:31
286	8	장전	6:32	6:33
287	8	부산대	6:34	6:34
288	8	온천장	6:36	6:36
289	8	명륜	6:38	6:38
290	8	동래(1)	6:40	6:40
291	8	교대	6:42	6:42
292	8	연산(1)	6:44	6:44
293	8	시청	6:45	6:46
294	8	양정	6:47	6:48
295	8	부전	6:49	6:50
296	8	서면(1)	6:51	6:52
297	8	범내골	6:53	6:54
298	8	범일	6:55	6:55
299	8	좌천	6:57	6:57
300	8	부산진	6:59	6:59
301	8	초량	7:00	7:01
302	8	부산역	7:02	7:02
303	8	중앙	7:04	7:04
304	8	남포	7:06	7:06
305	8	자갈치	7:07	7:08
306	8	토성	7:10	7:10
307	8	동대신	7:13	7:13
308	8	서대신	7:15	7:16
309	8	대티	7:17	7:18
310	8	괴정	7:19	7:19
311	8	사하	7:21	7:21
312	8	당리	7:22	7:23
313	8	하단	7:24	7:25
314	8	신평	7:27	7:27
315	8	동매	7:30	7:30
316	8	장림	7:32	7:33
317	8	신장림	7:34	7:34
318	8	낫개	7:36	7:37
319	8	다대포항	7:38	7:39
320	8	다대포해수욕장	7:41	:
321	9	노포	6:32	6:32
322	9	범어사	6:34	6:34
323	9	남산	6:36	6:36
324	9	두실	6:37	6:38
325	9	구서	6:39	6:40
326	9	장전	6:41	6:42
327	9	부산대	6:43	6:43
328	9	온천장	6:45	6:45
329	9	명륜	6:47	6:47
330	9	동래(1)	6:49	6:49
331	9	교대	6:51	6:51
332	9	연산(1)	6:53	6:53
333	9	시청	6:54	6:55
334	9	양정	6:56	6:57
335	9	부전	6:58	6:59
336	9	서면(1)	7:00	7:01
337	9	범내골	7:02	7:03
338	9	범일	7:04	7:04
339	9	좌천	7:06	7:06
340	9	부산진	7:08	7:08
341	9	초량	7:09	7:10
342	9	부산역	7:11	7:11
343	9	중앙	7:13	7:13
344	9	남포	7:15	7:15
345	9	자갈치	7:16	7:17
346	9	토성	7:19	7:19
347	9	동대신	7:22	7:22
348	9	서대신	7:24	7:25
349	9	대티	7:26	7:27
350	9	괴정	7:28	7:28
351	9	사하	7:30	7:30
352	9	당리	7:31	7:32
353	9	하단	7:33	7:34
354	9	신평	7:36	7:36
355	9	동매	7:39	7:39
356	9	장림	7:41	7:42
357	9	신장림	7:43	7:43
358	9	낫개	7:45	7:46
359	9	다대포항	7:47	7:48
360	9	다대포해수욕장	7:50	:
361	10	노포	6:41	6:41
362	10	범어사	6:43	6:43
363	10	남산	6:45	6:45
364	10	두실	6:46	6:47
365	10	구서	6:48	6:49
366	10	장전	6:50	6:51
367	10	부산대	6:52	6:52
368	10	온천장	6:54	6:54
369	10	명륜	6:56	6:56
370	10	동래(1)	6:58	6:58
371	10	교대	7:00	7:00
372	10	연산(1)	7:02	7:02
373	10	시청	7:03	7:04
374	10	양정	7:05	7:06
375	10	부전	7:07	7:08
376	10	서면(1)	7:09	7:10
377	10	범내골	7:11	7:12
378	10	범일	7:13	7:13
379	10	좌천	7:15	7:15
380	10	부산진	7:17	7:17
381	10	초량	7:18	7:19
382	10	부산역	7:20	7:20
383	10	중앙	7:22	7:22
384	10	남포	7:24	7:24
385	10	자갈치	7:25	7:26
386	10	토성	7:28	7:28
387	10	동대신	7:31	7:31
388	10	서대신	7:33	7:34
389	10	대티	7:35	7:36
390	10	괴정	7:37	7:37
391	10	사하	7:39	7:39
392	10	당리	7:40	7:41
393	10	하단	7:42	7:43
394	10	신평	7:45	7:45
395	10	동매	7:48	7:48
396	10	장림	7:50	7:51
397	10	신장림	7:52	7:52
398	10	낫개	7:54	7:55
399	10	다대포항	7:56	7:57
400	10	다대포해수욕장	7:59	:
401	11	노포	6:50	6:50
402	11	범어사	6:52	6:52
403	11	남산	6:54	6:54
404	11	두실	6:55	6:56
405	11	구서	6:57	6:58
406	11	장전	6:59	7:00
407	11	부산대	7:01	7:01
408	11	온천장	7:03	7:03
409	11	명륜	7:05	7:05
410	11	동래(1)	7:07	7:07
411	11	교대	7:09	7:09
412	11	연산(1)	7:11	7:11
413	11	시청	7:12	7:13
414	11	양정	7:14	7:15
415	11	부전	7:16	7:17
416	11	서면(1)	7:18	7:19
417	11	범내골	7:20	7:21
418	11	범일	7:22	7:22
419	11	좌천	7:24	7:24
420	11	부산진	7:26	7:26
421	11	초량	7:27	7:28
422	11	부산역	7:29	7:29
423	11	중앙	7:31	7:31
424	11	남포	7:33	7:33
425	11	자갈치	7:34	7:35
426	11	토성	7:37	7:37
427	11	동대신	7:40	7:40
428	11	서대신	7:42	7:43
429	11	대티	7:44	7:45
430	11	괴정	7:46	7:46
431	11	사하	7:48	7:48
432	11	당리	7:49	7:50
433	11	하단	7:51	7:52
434	11	신평	7:54	7:54
435	11	동매	7:57	7:57
436	11	장림	7:59	8:00
437	11	신장림	8:01	8:01
438	11	낫개	8:03	8:04
439	11	다대포항	8:05	8:06
440	11	다대포해수욕장	8:08	:
441	12	노포	6:57	6:57
442	12	범어사	6:58	6:59
443	12	남산	7:00	7:01
444	12	두실	7:02	7:02
445	12	구서	7:04	7:04
446	12	장전	7:06	7:06
447	12	부산대	7:07	7:08
448	12	온천장	7:09	7:10
449	12	명륜	7:11	7:12
450	12	동래(1)	7:13	7:14
451	12	교대	7:15	7:16
452	12	연산(1)	7:17	7:18
453	12	시청	7:19	7:19
454	12	양정	7:21	7:21
455	12	부전	7:23	7:23
456	12	서면(1)	7:24	7:25
457	12	범내골	7:27	7:27
458	12	범일	7:28	7:29
459	12	좌천	7:30	7:31
460	12	부산진	7:32	7:33
461	12	초량	7:34	7:34
462	12	부산역	7:35	7:36
463	12	중앙	7:37	7:38
464	12	남포	7:39	7:40
465	12	자갈치	7:41	7:41
466	12	토성	7:43	7:44
467	12	동대신	7:46	7:46
468	12	서대신	7:49	7:49
469	12	대티	7:51	7:51
470	12	괴정	7:52	7:53
471	12	사하	7:54	7:55
472	12	당리	7:56	7:56
473	12	하단	7:58	7:58
474	12	신평	8:01	8:01
475	12	동매	8:04	8:04
476	12	장림	8:06	8:06
477	12	신장림	8:08	8:08
478	12	낫개	8:10	8:10
479	12	다대포항	8:12	8:12
480	12	다대포해수욕장	8:15	:
481	13	노포	7:02	7:02
482	13	범어사	7:03	7:04
483	13	남산	7:05	7:06
484	13	두실	7:07	7:07
485	13	구서	7:09	7:09
486	13	장전	7:11	7:11
487	13	부산대	7:12	7:13
488	13	온천장	7:14	7:15
489	13	명륜	7:16	7:17
490	13	동래(1)	7:18	7:19
491	13	교대	7:20	7:21
492	13	연산(1)	7:22	7:23
493	13	시청	7:24	7:24
494	13	양정	7:26	7:26
495	13	부전	7:28	7:28
496	13	서면(1)	7:29	7:30
497	13	범내골	7:32	7:32
498	13	범일	7:33	7:34
499	13	좌천	7:35	7:36
500	13	부산진	7:37	7:38
501	13	초량	7:39	7:39
502	13	부산역	7:40	7:41
503	13	중앙	7:42	7:43
504	13	남포	7:44	7:45
505	13	자갈치	7:46	7:46
506	13	토성	7:48	7:49
507	13	동대신	7:51	7:51
508	13	서대신	7:54	7:54
509	13	대티	7:56	7:56
510	13	괴정	7:57	7:58
511	13	사하	7:59	8:00
512	13	당리	8:01	8:01
513	13	하단	8:03	8:03
514	13	신평	8:06	8:06
515	13	동매	8:09	8:09
516	13	장림	8:11	8:11
517	13	신장림	8:13	8:13
518	13	낫개	8:15	8:15
519	13	다대포항	8:17	8:17
520	13	다대포해수욕장	8:20	:
521	14	노포	7:07	7:07
522	14	범어사	7:08	7:09
523	14	남산	7:10	7:11
524	14	두실	7:12	7:12
525	14	구서	7:14	7:14
526	14	장전	7:16	7:16
527	14	부산대	7:17	7:18
528	14	온천장	7:19	7:20
529	14	명륜	7:21	7:22
530	14	동래(1)	7:23	7:24
531	14	교대	7:25	7:26
532	14	연산(1)	7:27	7:28
533	14	시청	7:29	7:29
534	14	양정	7:31	7:31
535	14	부전	7:33	7:33
536	14	서면(1)	7:34	7:35
537	14	범내골	7:37	7:37
538	14	범일	7:38	7:39
539	14	좌천	7:40	7:41
540	14	부산진	7:42	7:43
541	14	초량	7:44	7:44
542	14	부산역	7:45	7:46
543	14	중앙	7:47	7:48
544	14	남포	7:49	7:50
545	14	자갈치	7:51	7:51
546	14	토성	7:53	7:54
547	14	동대신	7:56	7:56
548	14	서대신	7:59	7:59
549	14	대티	8:01	8:01
550	14	괴정	8:02	8:03
551	14	사하	8:04	8:05
552	14	당리	8:06	8:06
553	14	하단	8:08	8:08
554	14	신평	8:11	8:11
555	14	동매	8:14	8:14
556	14	장림	8:16	8:16
557	14	신장림	8:18	8:18
558	14	낫개	8:20	8:20
559	14	다대포항	8:22	8:22
560	14	다대포해수욕장	8:25	:
561	15	노포	7:12	7:12
562	15	범어사	7:13	7:14
563	15	남산	7:15	7:16
564	15	두실	7:17	7:17
565	15	구서	7:19	7:19
566	15	장전	7:21	7:21
567	15	부산대	7:22	7:23
568	15	온천장	7:24	7:25
569	15	명륜	7:26	7:27
570	15	동래(1)	7:28	7:29
571	15	교대	7:30	7:31
572	15	연산(1)	7:32	7:33
573	15	시청	7:34	7:34
574	15	양정	7:36	7:36
575	15	부전	7:38	7:38
576	15	서면(1)	7:39	7:40
577	15	범내골	7:42	7:42
578	15	범일	7:43	7:44
579	15	좌천	7:45	7:46
580	15	부산진	7:47	7:48
581	15	초량	7:49	7:49
582	15	부산역	7:50	7:51
583	15	중앙	7:52	7:53
584	15	남포	7:54	7:55
585	15	자갈치	7:56	7:56
586	15	토성	7:58	7:59
587	15	동대신	8:01	8:01
588	15	서대신	8:04	8:04
589	15	대티	8:06	8:06
590	15	괴정	8:07	8:08
591	15	사하	8:09	8:10
592	15	당리	8:11	8:11
593	15	하단	8:13	8:13
594	15	신평	8:16	8:16
595	15	동매	8:19	8:19
596	15	장림	8:21	8:21
597	15	신장림	8:23	8:23
598	15	낫개	8:25	8:25
599	15	다대포항	8:27	8:27
600	15	다대포해수욕장	8:30	:
601	16	노포	7:17	7:17
602	16	범어사	7:18	7:19
603	16	남산	7:20	7:21
604	16	두실	7:22	7:22
605	16	구서	7:24	7:24
606	16	장전	7:26	7:26
607	16	부산대	7:27	7:28
608	16	온천장	7:29	7:30
609	16	명륜	7:31	7:32
610	16	동래(1)	7:33	7:34
611	16	교대	7:35	7:36
612	16	연산(1)	7:37	7:38
613	16	시청	7:39	7:39
614	16	양정	7:41	7:41
615	16	부전	7:43	7:43
616	16	서면(1)	7:44	7:45
617	16	범내골	7:47	7:47
618	16	범일	7:48	7:49
619	16	좌천	7:50	7:51
620	16	부산진	7:52	7:53
621	16	초량	7:54	7:54
622	16	부산역	7:55	7:56
623	16	중앙	7:57	7:58
624	16	남포	7:59	8:00
625	16	자갈치	8:01	8:01
626	16	토성	8:03	8:04
627	16	동대신	8:06	8:06
628	16	서대신	8:09	8:09
629	16	대티	8:11	8:11
630	16	괴정	8:12	8:13
631	16	사하	8:14	8:15
632	16	당리	8:16	8:16
633	16	하단	8:18	8:18
634	16	신평	8:21	8:21
635	16	동매	8:24	8:24
636	16	장림	8:26	8:26
637	16	신장림	8:28	8:28
638	16	낫개	8:30	8:30
639	16	다대포항	8:32	8:32
640	16	다대포해수욕장	8:35	:
641	17	노포	7:22	7:22
642	17	범어사	7:23	7:24
643	17	남산	7:25	7:26
644	17	두실	7:27	7:27
645	17	구서	7:29	7:29
646	17	장전	7:31	7:31
647	17	부산대	7:32	7:33
648	17	온천장	7:34	7:35
649	17	명륜	7:36	7:37
650	17	동래(1)	7:38	7:39
651	17	교대	7:40	7:41
652	17	연산(1)	7:42	7:43
653	17	시청	7:44	7:44
654	17	양정	7:46	7:46
655	17	부전	7:48	7:48
656	17	서면(1)	7:49	7:50
657	17	범내골	7:52	7:52
658	17	범일	7:53	7:54
659	17	좌천	7:55	7:56
660	17	부산진	7:57	7:58
661	17	초량	7:59	7:59
662	17	부산역	8:00	8:01
663	17	중앙	8:02	8:03
664	17	남포	8:04	8:05
665	17	자갈치	8:06	8:06
666	17	토성	8:08	8:09
667	17	동대신	8:11	8:11
668	17	서대신	8:14	8:14
669	17	대티	8:16	8:16
670	17	괴정	8:17	8:18
671	17	사하	8:19	8:20
672	17	당리	8:21	8:21
673	17	하단	8:23	8:23
674	17	신평	8:26	8:26
675	17	동매	8:29	8:29
676	17	장림	8:31	8:31
677	17	신장림	8:33	8:33
678	17	낫개	8:35	8:35
679	17	다대포항	8:37	8:37
680	17	다대포해수욕장	8:40	:
681	18	노포	7:26	7:26
682	18	범어사	7:27	7:28
683	18	남산	7:29	7:30
684	18	두실	7:31	7:31
685	18	구서	7:33	7:33
686	18	장전	7:35	7:35
687	18	부산대	7:36	7:37
688	18	온천장	7:38	7:39
689	18	명륜	7:40	7:41
690	18	동래(1)	7:42	7:43
691	18	교대	7:44	7:45
692	18	연산(1)	7:46	7:47
693	18	시청	7:48	7:48
694	18	양정	7:50	7:50
695	18	부전	7:52	7:52
696	18	서면(1)	7:53	7:54
697	18	범내골	7:56	7:56
698	18	범일	7:57	7:58
699	18	좌천	7:59	8:00
700	18	부산진	8:01	8:02
701	18	초량	8:03	8:03
702	18	부산역	8:04	8:05
703	18	중앙	8:06	8:07
704	18	남포	8:08	8:09
705	18	자갈치	8:10	8:10
706	18	토성	8:12	8:13
707	18	동대신	8:15	8:15
708	18	서대신	8:18	8:18
709	18	대티	8:20	8:20
710	18	괴정	8:21	8:22
711	18	사하	8:23	8:24
712	18	당리	8:25	8:25
713	18	하단	8:27	8:27
714	18	신평	8:30	8:30
715	18	동매	8:33	8:33
716	18	장림	8:35	8:35
717	18	신장림	8:37	8:37
718	18	낫개	8:39	8:39
719	18	다대포항	8:41	8:41
720	18	다대포해수욕장	8:44	:
721	19	노포	7:30	7:30
722	19	범어사	7:31	7:32
723	19	남산	7:33	7:34
724	19	두실	7:35	7:35
725	19	구서	7:37	7:37
726	19	장전	7:39	7:39
727	19	부산대	7:40	7:41
728	19	온천장	7:42	7:43
729	19	명륜	7:44	7:45
730	19	동래(1)	7:46	7:47
731	19	교대	7:48	7:49
732	19	연산(1)	7:50	7:51
733	19	시청	7:52	7:52
734	19	양정	7:54	7:54
735	19	부전	7:56	7:56
736	19	서면(1)	7:57	7:58
737	19	범내골	8:00	8:00
738	19	범일	8:01	8:02
739	19	좌천	8:03	8:04
740	19	부산진	8:05	8:06
741	19	초량	8:07	8:07
742	19	부산역	8:08	8:09
743	19	중앙	8:10	8:11
744	19	남포	8:12	8:13
745	19	자갈치	8:14	8:14
746	19	토성	8:16	8:17
747	19	동대신	8:19	8:19
748	19	서대신	8:22	8:22
749	19	대티	8:24	8:24
750	19	괴정	8:25	8:26
751	19	사하	8:27	8:28
752	19	당리	8:29	8:29
753	19	하단	8:31	8:31
754	19	신평	8:34	8:34
755	19	동매	8:37	8:37
756	19	장림	8:39	8:39
757	19	신장림	8:41	8:41
758	19	낫개	8:43	8:43
759	19	다대포항	8:45	8:45
760	19	다대포해수욕장	8:48	:
761	20	노포	7:34	7:34
762	20	범어사	7:35	7:36
763	20	남산	7:37	7:38
764	20	두실	7:39	7:39
765	20	구서	7:41	7:41
766	20	장전	7:43	7:43
767	20	부산대	7:44	7:45
768	20	온천장	7:46	7:47
769	20	명륜	7:48	7:49
770	20	동래(1)	7:50	7:51
771	20	교대	7:52	7:53
772	20	연산(1)	7:54	7:55
773	20	시청	7:56	7:56
774	20	양정	7:58	7:58
775	20	부전	8:00	8:00
776	20	서면(1)	8:01	8:02
777	20	범내골	8:04	8:04
778	20	범일	8:05	8:06
779	20	좌천	8:07	8:08
780	20	부산진	8:09	8:10
781	20	초량	8:11	8:11
782	20	부산역	8:12	8:13
783	20	중앙	8:14	8:15
784	20	남포	8:16	8:17
785	20	자갈치	8:18	8:18
786	20	토성	8:20	8:21
787	20	동대신	8:23	8:23
788	20	서대신	8:26	8:26
789	20	대티	8:28	8:28
790	20	괴정	8:29	8:30
791	20	사하	8:31	8:32
792	20	당리	8:33	8:33
793	20	하단	8:35	8:35
794	20	신평	8:38	8:38
795	20	동매	8:41	8:41
796	20	장림	8:43	8:43
797	20	신장림	8:45	8:45
798	20	낫개	8:47	8:47
799	20	다대포항	8:49	8:49
800	20	다대포해수욕장	8:52	:
801	21	노포	7:38	7:38
802	21	범어사	7:39	7:40
803	21	남산	7:41	7:42
804	21	두실	7:43	7:43
805	21	구서	7:45	7:45
806	21	장전	7:47	7:47
807	21	부산대	7:48	7:49
808	21	온천장	7:50	7:51
809	21	명륜	7:52	7:53
810	21	동래(1)	7:54	7:55
811	21	교대	7:56	7:57
812	21	연산(1)	7:58	7:59
813	21	시청	8:00	8:00
814	21	양정	8:02	8:02
815	21	부전	8:04	8:04
816	21	서면(1)	8:05	8:06
817	21	범내골	8:08	8:08
818	21	범일	8:09	8:10
819	21	좌천	8:11	8:12
820	21	부산진	8:13	8:14
821	21	초량	8:15	8:15
822	21	부산역	8:16	8:17
823	21	중앙	8:18	8:19
824	21	남포	8:20	8:21
825	21	자갈치	8:22	8:22
826	21	토성	8:24	8:25
827	21	동대신	8:27	8:27
828	21	서대신	8:30	8:30
829	21	대티	8:32	8:32
830	21	괴정	8:33	8:34
831	21	사하	8:35	8:36
832	21	당리	8:37	8:37
833	21	하단	8:39	8:39
834	21	신평	8:42	8:42
835	21	동매	8:45	8:45
836	21	장림	8:47	8:47
837	21	신장림	8:49	8:49
838	21	낫개	8:51	8:51
839	21	다대포항	8:53	8:53
840	21	다대포해수욕장	8:56	:
841	22	노포	7:42	7:42
842	22	범어사	7:43	7:44
843	22	남산	7:45	7:46
844	22	두실	7:47	7:47
845	22	구서	7:49	7:49
846	22	장전	7:51	7:51
847	22	부산대	7:52	7:53
848	22	온천장	7:54	7:55
849	22	명륜	7:56	7:57
850	22	동래(1)	7:58	7:59
851	22	교대	8:00	8:01
852	22	연산(1)	8:02	8:03
853	22	시청	8:04	8:04
854	22	양정	8:06	8:06
855	22	부전	8:08	8:08
856	22	서면(1)	8:09	8:10
857	22	범내골	8:12	8:12
858	22	범일	8:13	8:14
859	22	좌천	8:15	8:16
860	22	부산진	8:17	8:18
861	22	초량	8:19	8:19
862	22	부산역	8:20	8:21
863	22	중앙	8:22	8:23
864	22	남포	8:24	8:25
865	22	자갈치	8:26	8:26
866	22	토성	8:28	8:29
867	22	동대신	8:31	8:31
868	22	서대신	8:34	8:34
869	22	대티	8:36	8:36
870	22	괴정	8:37	8:38
871	22	사하	8:39	8:40
872	22	당리	8:41	8:41
873	22	하단	8:43	8:43
874	22	신평	8:46	8:46
875	22	동매	8:49	8:49
876	22	장림	8:51	8:51
877	22	신장림	8:53	8:53
878	22	낫개	8:55	8:55
879	22	다대포항	8:57	8:57
880	22	다대포해수욕장	9:00	:
881	23	노포	7:46	7:46
882	23	범어사	7:47	7:48
883	23	남산	7:49	7:50
884	23	두실	7:51	7:51
885	23	구서	7:53	7:53
886	23	장전	7:55	7:55
887	23	부산대	7:56	7:57
